Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH2 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-04/11:46:16 AM,M1   ,1013,0,29.5,9.7,11.72048331,29.9075,9.7,11.55471846,30.1825,9.7,11.53655245,30.27,9.7,11.64668389,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:17 AM,M1   ,1013,0,29.52,9.7,11.69891117,29.8525,9.7,11.61262262,30.18,9.7,11.53995857,30.2775,9.7,11.63873626,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:18 AM,M1   ,1013,0,29.5375,9.71,11.67562426,29.845,9.71,11.61546403,30.195,9.71,11.51898065,30.2725,9.71,11.6393011,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7075,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:19 AM,M1   ,1013,0,29.525,9.71,11.68811034,29.8575,9.71,11.60184285,30.215,9.71,11.49854887,30.285,9.71,11.62567992,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:20 AM,M1   ,1013,0,29.52,9.71,11.69378583,29.8675,9.71,11.59162696,30.22,9.71,11.49287338,30.275,9.71,11.6358958,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:21 AM,M1   ,1013,0,29.5125,9.71,11.70173152,29.8475,9.71,11.61205873,30.22,9.71,11.49287338,30.2625,9.71,11.64838189,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:22 AM,M1   ,1013,0,29.5025,9.71,11.71194741,29.8475,9.71,11.61205873,30.1975,9.71,11.51671045,30.275,9.71,11.6358958,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:23 AM,M1   ,1013,0,29.485,9.71,11.73124409,29.85,9.71,11.60978854,30.1975,9.71,11.51671045,30.28,9.71,11.63022031,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.71,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:24 AM,M1   ,1013,0,29.525,9.7,11.69323429,29.865,9.7,11.59899811,30.2075,9.7,11.51043881,30.28,9.7,11.63533013,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.7025,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:25 AM,M1   ,1013,0,29.5175,9.7,11.70118192,29.8475,9.7,11.61716412,30.195,9.7,11.52406331,30.2875,9.7,11.62851788,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:26 AM,M1   ,1013,0,29.5325,9.7,11.68642204,29.87,9.7,11.59445661,30.1825,9.7,11.53655245,30.2675,9.7,11.64895464,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:27 AM,M1   ,1013,0,29.54,9.7,11.67847441,29.8425,9.7,11.622841,30.1875,9.7,11.53201094,30.2675,9.7,11.64895464,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:28 AM,M1   ,1013,0,29.525,9.7,11.69436967,29.8525,9.7,11.61262262,30.2125,9.7,11.5058973,30.27,9.7,11.64668389,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:29 AM,M1   ,1013,0,29.5425,9.7,11.67506828,29.86,9.7,11.60467499,30.19,9.7,11.52974019,30.2625,9.7,11.65349614,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:30 AM,M1   ,1013,0,29.5275,9.7,11.69096354,29.86,9.7,11.60467499,30.1875,9.7,11.53201094,30.275,9.7,11.64100701,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:31 AM,M1   ,1013,0,29.505,9.7,11.71480643,29.8675,9.7,11.59672736,30.19,9.7,11.52974019,30.2725,9.7,11.64327776,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:32 AM,M1   ,1013,0,29.5225,9.7,11.69664042,29.87,9.7,11.59445661,30.22,9.7,11.49794967,30.27,9.7,11.64668389,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:33 AM,M1   ,1013,0,29.5225,9.7,11.69664042,29.87,9.7,11.59445661,30.1775,9.7,11.54222933,30.27,9.7,11.64668389,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:34 AM,M1   ,1013,0,29.5125,9.7,11.7068588,29.855,9.7,11.60921649,30.175,9.7,11.54450008,30.2775,9.7,11.63873626,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:35 AM,M1   ,1013,0,29.4875,9.7,11.73297244,29.8425,9.7,11.622841,30.2025,9.7,11.51611568,30.2725,9.7,11.64327776,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:36 AM,M1   ,1013,0,29.51,9.7,11.70912955,29.8475,9.7,11.61716412,30.2025,9.7,11.51611568,30.2775,9.7,11.63873626,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:37 AM,M1   ,1013,0,29.535,9.7,11.68301591,29.8575,9.7,11.60694574,30.2075,9.7,11.51157418,30.28,9.7,11.63533013,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:38 AM,M1   ,1013,0,29.525,9.7,11.69436967,29.8375,9.7,11.6273825,30.21,9.7,11.50816805,30.28,9.7,11.63533013,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:39 AM,M1   ,1013,0,29.535,9.7,11.68301591,29.8375,9.7,11.6273825,30.2025,9.7,11.51611568,30.2575,9.7,11.65917302,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:40 AM,M1   ,1013,0,29.51,9.7,11.70912955,29.855,9.7,11.60921649,30.2225,9.7,11.49567892,30.28,9.7,11.63533013,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:41 AM,M1   ,1013,0,29.53,9.7,11.68869279,29.845,9.7,11.61943487,30.2,9.7,11.51838644,30.2825,9.7,11.63305938,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:42 AM,M1   ,1013,0,29.525,9.7,11.69436967,29.84,9.7,11.62511175,30.1975,9.7,11.52179256,30.2725,9.7,11.64327776,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:43 AM,M1   ,1013,0,29.4975,9.7,11.72275406,29.8475,9.7,11.61716412,30.215,9.7,11.50362655,30.2775,9.7,11.63873626,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:44 AM,M1   ,1013,0,29.52,9.7,11.69891117,29.85,9.7,11.61489337,30.205,9.7,11.51384493,30.2725,9.7,11.64327776,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:45 AM,M1   ,1013,0,29.5075,9.7,11.71253568,29.85,9.7,11.61489337,30.215,9.7,11.50362655,30.27,9.7,11.64668389,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:46 AM,M1   ,1013,0,29.5075,9.7,11.71253568,29.865,9.7,11.59899811,30.1825,9.7,11.53655245,30.2625,9.7,11.65349614,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:47 AM,M1   ,1013,0,29.5025,9.7,11.71707718,29.87,9.7,11.59445661,30.2,9.7,11.51838644,30.2825,9.7,11.63305938,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:48 AM,M1   ,1013,0,29.4925,9.7,11.72843094,29.87,9.7,11.59445661,30.195,9.7,11.52406331,30.2825,9.7,11.63305938,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:49 AM,M1   ,1013,0,29.4975,9.7,11.72275406,29.8475,9.7,11.61716412,30.19,9.7,11.52974019,30.28,9.7,11.63533013,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:50 AM,M1   ,1013,0,29.515,9.7,11.70458805,29.87,9.7,11.59445661,30.1975,9.7,11.52179256,30.2875,9.7,11.62851788,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:51 AM,M1   ,1013,0,29.4975,9.7,11.72275406,29.8425,9.7,11.622841,30.2075,9.7,11.51157418,30.29,9.7,11.62511175,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:52 AM,M1   ,1013,0,29.52,9.7,11.69891117,29.8525,9.7,11.61262262,30.195,9.7,11.52406331,30.26,9.7,11.65690227,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:53 AM,M1   ,1013,0,29.5225,9.7,11.69664042,29.86,9.7,11.60467499,30.1975,9.7,11.52179256,30.25,9.7,11.66712065,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:54 AM,M1   ,1013,0,29.505,9.7,11.71480643,29.8525,9.7,11.61262262,30.185,9.7,11.5342817,30.2875,9.7,11.62851788,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:55 AM,M1   ,1013,0,29.5075,9.7,11.71253568,29.82,9.7,11.64668389,30.18,9.7,11.53995857,30.285,9.7,11.63078863,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:56 AM,M1   ,1013,0,29.495,9.7,11.72502481,29.84,9.7,11.62511175,30.18,9.7,11.53995857,30.265,9.7,11.65122539,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:57 AM,M1   ,1013,0,29.5125,9.7,11.7068588,29.865,9.7,11.59899811,30.195,9.7,11.52406331,30.2825,9.7,11.63305938,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:58 AM,M1   ,1013,0,29.5275,9.7,11.69096354,29.87,9.7,11.59445661,30.185,9.7,11.5342817,30.275,9.7,11.64100701,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:46:59 AM,M1   ,1013,0,29.515,9.7,11.70458805,29.8475,9.7,11.61716412,30.195,9.7,11.52406331,30.255,9.7,11.66144377,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:47:00 AM,M1   ,1013,0,29.51,9.7,11.70912955,29.855,9.7,11.60921649,30.1925,9.7,11.52633407,30.265,9.7,11.65122539,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:47:01 AM,M1   ,1013,0,29.5175,9.7,11.70118192,29.8525,9.7,11.61262262,30.175,9.7,11.54450008,30.27,9.7,11.64668389,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:47:02 AM,M1   ,1013,0,29.505,9.7,11.71480643,29.8575,9.7,11.60694574,30.2075,9.7,11.51157418,30.27,9.7,11.64668389,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:47:03 AM,M1   ,1013,0,29.4925,9.7,11.72843094,29.845,9.7,11.61943487,30.19,9.7,11.52974019,30.2625,9.7,11.65349614,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:47:04 AM,M1   ,1013,0,29.5125,9.7,11.7068588,29.8475,9.7,11.61716412,30.1875,9.7,11.53201094,30.26,9.7,11.65690227,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:47:05 AM,M1   ,1013,0,29.52,9.7,11.69891117,29.865,9.7,11.59899811,30.1975,9.7,11.52179256,30.275,9.7,11.64100701,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:47:06 AM,M1   ,1013,0,29.49,9.7,11.73070169,29.885,9.7,11.57856135,30.2,9.7,11.51838644,30.2875,9.7,11.62851788,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:47:07 AM,M1   ,1013,0,29.4875,9.7,11.73297244,29.86,9.7,11.60467499,30.2075,9.7,11.51157418,30.2675,9.7,11.64895464,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:47:08 AM,M1   ,1013,0,29.505,9.7,11.71480643,29.8725,9.7,11.59105048,30.2175,9.7,11.5013558,30.2675,9.7,11.64895464,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:47:09 AM,M1   ,1013,0,29.5175,9.7,11.70118192,29.85,9.7,11.61489337,30.205,9.7,11.51384493,30.2625,9.7,11.65349614,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:47:10 AM,M1   ,1013,0,29.4975,9.7,11.72275406,29.8475,9.7,11.61716412,30.1775,9.7,11.54222933,30.2675,9.7,11.64895464,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:47:11 AM,M1   ,1013,0,29.49,9.7,11.73070169,29.8575,9.7,11.60694574,30.17,9.7,11.55017696,30.2925,9.7,11.622841,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:47:12 AM,M1   ,1013,0,29.505,9.7,11.71480643,29.86,9.7,11.60467499,30.2,9.7,11.51838644,30.27,9.7,11.64668389,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:47:13 AM,M1   ,1013,0,29.525,9.7,11.69436967,29.8525,9.7,11.61262262,30.21,9.7,11.50816805,30.2675,9.7,11.64895464,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:47:14 AM,M1   ,1013,0,29.53,9.71,11.68356995,29.8425,9.71,11.61773423,30.21,9.71,11.50422437,30.285,9.71,11.62567992,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7075,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:47:15 AM,M1   ,1013,0,29.5225,9.7,11.69550504,29.8325,9.7,11.63192401,30.1725,9.7,11.54677083,30.29,9.7,11.62511175,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.7025,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:47:16 AM,M1   ,1013,0,29.5275,9.7,11.69096354,29.86,9.7,11.60467499,30.1825,9.7,11.53655245,30.2675,9.7,11.64895464,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:47:17 AM,M1   ,1013,0,29.515,9.71,11.69946133,29.8475,9.71,11.61319383,30.16,9.71,11.5553038,30.26,9.71,11.65178718,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7075,9.71,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:47:18 AM,M1   ,1013,0,29.5025,9.7,11.71707718,29.84,9.7,11.62511175,30.1875,9.7,11.53087557,30.26,9.7,11.6557669,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,9.71,NaN,NaN,NaN,NaN,NaN,9.7025,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:47:19 AM,M1   ,1013,0,29.5225,9.7,11.69664042,29.855,9.7,11.60921649,30.2,9.7,11.51838644,30.26,9.7,11.65690227,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:47:20 AM,M1   ,1013,0,29.53,9.7,11.68869279,29.86,9.7,11.60467499,30.1775,9.7,11.54222933,30.2825,9.7,11.63305938,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/11:47:21 AM,M1   ,1013,0,29.5225,9.7,11.69664042,29.8825,9.7,11.5808321,30.185,9.7,11.5342817,30.2825,9.7,11.63305938,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,9.7,9.7,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
