Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-05/5:35:23 PM,M1   ,1013,0,29.79,9.91,11.31388108,30.18,9.91,11.31162191,30.4,9.91,11.20883006,30.45,9.91,11.35115724,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:24 PM,M1   ,1013,0,29.8,9.91,11.30371485,30.18,9.91,11.31162191,30.38,9.91,11.22803294,30.42,9.91,11.38165592,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:25 PM,M1   ,1013,0,29.81,9.91,11.29354862,30.19,9.91,11.30145569,30.36,9.91,11.24836539,30.44,9.91,11.36132347,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:26 PM,M1   ,1013,0,29.81,9.91,11.29354862,30.19,9.91,11.30145569,30.37,9.91,11.23819916,30.45,9.91,11.35115724,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:27 PM,M1   ,1013,0,29.79,9.91,11.31388108,30.19,9.91,11.30145569,30.38,9.91,11.22803294,30.44,9.91,11.36132347,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:28 PM,M1   ,1013,0,29.8,9.91,11.30371485,30.19,9.91,11.30145569,30.38,9.91,11.22803294,30.44,9.91,11.36132347,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:29 PM,M1   ,1013,0,29.8,9.9,11.30872458,30.19,9.9,11.30646486,30.38,9.9,11.23302425,30.44,9.9,11.36634721,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:30 PM,M1   ,1013,0,29.78,9.9,11.32906198,30.2,9.9,11.29629616,30.4,9.9,11.21381671,30.43,9.9,11.37651591,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.9,9.9,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:31 PM,M1   ,1013,0,29.8,9.91,11.30371485,30.2,9.91,11.29128946,30.39,9.91,11.21786671,30.43,9.91,11.37148969,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,9.9,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:32 PM,M1   ,1013,0,29.8,9.91,11.30371485,30.18,9.91,11.31162191,30.39,9.91,11.21786671,30.44,9.91,11.36132347,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:33 PM,M1   ,1013,0,29.81,9.91,11.29354862,30.19,9.91,11.30145569,30.39,9.91,11.21786671,30.44,9.91,11.36132347,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:34 PM,M1   ,1013,0,29.79,9.91,11.31388108,30.2,9.91,11.29128946,30.38,9.91,11.22803294,30.46,9.91,11.34099101,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:35 PM,M1   ,1013,0,29.81,9.91,11.29354862,30.19,9.91,11.30145569,30.39,9.91,11.21786671,30.44,9.91,11.36132347,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:36 PM,M1   ,1013,0,29.79,9.91,11.31388108,30.19,9.91,11.30145569,30.38,9.91,11.22803294,30.46,9.91,11.34099101,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:37 PM,M1   ,1013,0,29.8,9.91,11.30371485,30.19,9.91,11.30145569,30.38,9.91,11.22803294,30.45,9.91,11.35115724,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:38 PM,M1   ,1013,0,29.81,9.91,11.29354862,30.2,9.91,11.29128946,30.37,9.91,11.23819916,30.44,9.91,11.36132347,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:39 PM,M1   ,1013,0,29.79,9.91,11.31388108,30.18,9.91,11.31162191,30.38,9.91,11.22803294,30.44,9.91,11.36132347,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:40 PM,M1   ,1013,0,29.8,9.92,11.29870736,30.18,9.92,11.3066125,30.38,9.92,11.22304385,30.45,9.92,11.34613821,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:41 PM,M1   ,1013,0,29.8,9.92,11.29870736,30.17,9.92,11.31677625,30.39,9.92,11.21288009,30.46,9.92,11.33597446,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:42 PM,M1   ,1013,0,29.82,9.91,11.28338239,30.19,9.91,11.30145569,30.38,9.91,11.22803294,30.46,9.91,11.34099101,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:43 PM,M1   ,1013,0,29.8,9.91,11.30371485,30.18,9.91,11.31162191,30.39,9.91,11.21786671,30.44,9.91,11.36132347,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:44 PM,M1   ,1013,0,29.8,9.91,11.30371485,30.18,9.91,11.31162191,30.37,9.91,11.23819916,30.45,9.91,11.35115724,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:45 PM,M1   ,1013,0,29.79,9.91,11.31388108,30.18,9.91,11.31162191,30.38,9.91,11.22803294,30.44,9.91,11.36132347,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:46 PM,M1   ,1013,0,29.79,9.91,11.31388108,30.19,9.91,11.30145569,30.38,9.91,11.22803294,30.44,9.91,11.36132347,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:47 PM,M1   ,1013,0,29.8,9.92,11.29870736,30.2,9.92,11.28628499,30.39,9.92,11.21288009,30.44,9.92,11.35630197,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:48 PM,M1   ,1013,0,29.78,9.92,11.31903487,30.18,9.92,11.3066125,30.39,9.92,11.21288009,30.45,9.92,11.34613821,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:49 PM,M1   ,1013,0,29.82,9.92,11.27837985,30.18,9.92,11.3066125,30.39,9.92,11.21288009,30.45,9.92,11.34613821,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:50 PM,M1   ,1013,0,29.81,9.92,11.2885436,30.18,9.92,11.3066125,30.38,9.92,11.22304385,30.44,9.92,11.35630197,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:51 PM,M1   ,1013,0,29.8,9.92,11.29870736,30.2,9.92,11.28628499,30.39,9.92,11.21288009,30.44,9.92,11.35630197,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:52 PM,M1   ,1013,0,29.8,9.92,11.29870736,30.2,9.92,11.28628499,30.4,9.92,11.20271634,30.45,9.92,11.34613821,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:53 PM,M1   ,1013,0,29.79,9.92,11.30887111,30.19,9.92,11.29644874,30.39,9.92,11.21288009,30.45,9.92,11.34613821,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:54 PM,M1   ,1013,0,29.79,9.92,11.30887111,30.19,9.92,11.29644874,30.38,9.92,11.22304385,30.44,9.92,11.35630197,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:55 PM,M1   ,1013,0,29.78,9.92,11.31903487,30.19,9.92,11.29644874,30.38,9.92,11.22304385,30.44,9.92,11.35630197,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:56 PM,M1   ,1013,0,29.8,9.92,11.29870736,30.19,9.92,11.29644874,30.4,9.92,11.20271634,30.43,9.92,11.36646572,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:57 PM,M1   ,1013,0,29.78,9.92,11.31903487,30.17,9.92,11.31677625,30.39,9.92,11.21288009,30.43,9.92,11.36646572,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:58 PM,M1   ,1013,0,29.8,9.92,11.29870736,30.18,9.92,11.3066125,30.4,9.92,11.20271634,30.45,9.92,11.34613821,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:35:59 PM,M1   ,1013,0,29.81,9.92,11.2885436,30.19,9.92,11.29644874,30.39,9.92,11.21288009,30.44,9.92,11.35630197,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:36:00 PM,M1   ,1013,0,29.81,9.92,11.2885436,30.2,9.92,11.28628499,30.4,9.92,11.20271634,30.45,9.92,11.34613821,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:36:01 PM,M1   ,1013,0,29.8,9.92,11.29870736,30.17,9.92,11.31677625,30.4,9.92,11.20271634,30.44,9.92,11.35630197,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:36:02 PM,M1   ,1013,0,29.8,9.92,11.29870736,30.2,9.92,11.28628499,30.37,9.92,11.2332076,30.45,9.92,11.34613821,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:36:03 PM,M1   ,1013,0,29.8,9.92,11.29870736,30.18,9.92,11.3066125,30.39,9.92,11.21288009,30.45,9.92,11.34613821,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:36:04 PM,M1   ,1013,0,29.8,9.92,11.29870736,30.18,9.92,11.3066125,30.39,9.92,11.21288009,30.44,9.92,11.35630197,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:36:05 PM,M1   ,1013,0,29.79,9.92,11.30887111,30.19,9.92,11.29644874,30.38,9.92,11.22304385,30.44,9.92,11.35630197,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:36:06 PM,M1   ,1013,0,29.81,9.92,11.2885436,30.19,9.92,11.29644874,30.39,9.92,11.21288009,30.45,9.92,11.34613821,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:36:07 PM,M1   ,1013,0,29.8,9.92,11.29870736,30.18,9.92,11.3066125,30.38,9.92,11.22304385,30.44,9.92,11.35630197,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:36:08 PM,M1   ,1013,0,29.8,9.92,11.29870736,30.18,9.92,11.3066125,30.38,9.92,11.22304385,30.44,9.92,11.35630197,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:36:09 PM,M1   ,1013,0,29.8,9.92,11.29870736,30.18,9.92,11.3066125,30.37,9.92,11.2332076,30.43,9.92,11.36646572,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:36:10 PM,M1   ,1013,0,29.8,9.92,11.29870736,30.2,9.92,11.28628499,30.39,9.92,11.21288009,30.46,9.92,11.33597446,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:36:11 PM,M1   ,1013,0,29.8,9.92,11.29870736,30.19,9.92,11.29644874,30.41,9.92,11.19368189,30.45,9.92,11.34613821,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:36:12 PM,M1   ,1013,0,29.81,9.92,11.2885436,30.18,9.92,11.3066125,30.4,9.92,11.20271634,30.45,9.92,11.34613821,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:36:13 PM,M1   ,1013,0,29.8,9.92,11.29870736,30.18,9.92,11.3066125,30.38,9.92,11.22304385,30.44,9.92,11.35630197,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:36:14 PM,M1   ,1013,0,29.8,9.92,11.29870736,30.18,9.92,11.3066125,30.38,9.92,11.22304385,30.46,9.92,11.33597446,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:36:15 PM,M1   ,1013,0,29.81,9.91,11.29354862,30.18,9.91,11.31162191,30.39,9.91,11.21786671,30.45,9.91,11.35115724,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:36:16 PM,M1   ,1013,0,29.8,9.91,11.30371485,30.19,9.91,11.30145569,30.38,9.91,11.22803294,30.44,9.91,11.36132347,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:36:17 PM,M1   ,1013,0,29.78,9.91,11.3240473,30.19,9.91,11.30145569,30.39,9.91,11.21786671,30.45,9.91,11.35115724,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:36:18 PM,M1   ,1013,0,29.81,9.91,11.29354862,30.18,9.91,11.31162191,30.39,9.91,11.21786671,30.44,9.91,11.36132347,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:36:19 PM,M1   ,1013,0,29.79,9.92,11.30887111,30.19,9.92,11.29644874,30.39,9.92,11.21288009,30.44,9.92,11.35630197,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:36:20 PM,M1   ,1013,0,29.8,9.92,11.29870736,30.17,9.92,11.31677625,30.4,9.92,11.20271634,30.45,9.92,11.34613821,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:36:21 PM,M1   ,1013,0,29.81,9.92,11.2885436,30.2,9.92,11.28628499,30.4,9.92,11.20271634,30.45,9.92,11.34613821,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:36:22 PM,M1   ,1013,0,29.8,9.92,11.29870736,30.18,9.92,11.3066125,30.39,9.92,11.21288009,30.44,9.92,11.35630197,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:36:23 PM,M1   ,1013,0,29.8,9.92,11.29870736,30.19,9.92,11.29644874,30.39,9.92,11.21288009,30.45,9.92,11.34613821,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:36:24 PM,M1   ,1013,0,29.8,9.92,11.29870736,30.19,9.92,11.29644874,30.4,9.92,11.20271634,30.44,9.92,11.35630197,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:36:25 PM,M1   ,1013,0,29.8,9.92,11.29870736,30.19,9.92,11.29644874,30.39,9.92,11.21288009,30.44,9.92,11.35630197,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:36:26 PM,M1   ,1013,0,29.8,9.92,11.29870736,30.19,9.92,11.29644874,30.38,9.92,11.22304385,30.45,9.92,11.34613821,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:36:27 PM,M1   ,1013,0,29.78,9.92,11.31903487,30.18,9.92,11.3066125,30.39,9.92,11.21288009,30.46,9.92,11.33597446,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:36:28 PM,M1   ,1013,0,29.78,9.92,11.31903487,30.18,9.92,11.3066125,30.38,9.92,11.22304385,30.43,9.92,11.36646572,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-05/5:36:29 PM,M1   ,1013,0,29.8,9.92,11.29870736,30.19,9.92,11.29644874,30.38,9.92,11.22304385,30.44,9.92,11.35630197,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
