Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mgO2/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mgO2/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mgO2/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mgO2/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [mgO2/L],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [mgO2/L],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [mgO2/L],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [mgO2/L],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [mgO2/L],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [mgO2/L],AMB O2 N∞2 relay,User event
2024-08-20/3:36:15 PM,M1   ,1013,0,29.8312,10.01,11.45,30.2,10.01,11.39,30.3875,10.01,11.46,30.4213,10.01,11.38,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:16 PM,M1   ,1013,0,29.8212,10.01,11.46,30.2,10.01,11.39,30.4075,10.01,11.44,30.4288,10.01,11.38,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:17 PM,M1   ,1013,0,29.8112,10.01,11.47,30.2088,10.01,11.38,30.4012,10.01,11.44,30.4388,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:18 PM,M1   ,1013,0,29.8275,10.01,11.45,30.21,10.01,11.38,30.4,10.01,11.44,30.4225,10.01,11.38,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:19 PM,M1   ,1013,0,29.82,10.01,11.46,30.2,10.01,11.39,30.4,10.01,11.44,30.45,10.01,11.35,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:20 PM,M1   ,1013,0,29.8463,10.01,11.43,30.1913,10.01,11.39,30.3738,10.01,11.47,30.4325,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:21 PM,M1   ,1013,0,29.815,10.01,11.46,30.2075,10.01,11.38,30.3875,10.01,11.46,30.4388,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:22 PM,M1   ,1013,0,29.85,10.01,11.43,30.19,10.01,11.4,30.39,10.01,11.45,30.43,10.01,11.38,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:23 PM,M1   ,1013,0,29.8325,10.01,11.45,30.2075,10.01,11.38,30.3987,10.01,11.44,30.4388,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:24 PM,M1   ,1013,0,29.8388,10.01,11.44,30.1837,10.01,11.4,30.4088,10.01,11.43,30.44,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:25 PM,M1   ,1013,0,29.8225,10.01,11.46,30.1888,10.01,11.4,30.3925,10.01,11.45,30.4662,10.01,11.34,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:26 PM,M1   ,1013,0,29.8375,10.01,11.44,30.1812,10.01,11.4,30.3987,10.01,11.44,30.435,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:27 PM,M1   ,1013,0,29.81,10.01,11.47,30.21,10.01,11.38,30.37,10.01,11.47,30.42,10.01,11.39,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:28 PM,M1   ,1013,0,29.8275,10.01,11.45,30.21,10.01,11.38,30.3875,10.01,11.46,30.4288,10.01,11.38,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:29 PM,M1   ,1013,0,29.8388,10.01,11.44,30.21,10.01,11.38,30.4075,10.01,11.44,30.4125,10.01,11.39,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:30 PM,M1   ,1013,0,29.84,10.01,11.44,30.1925,10.01,11.39,30.3837,10.01,11.46,30.4188,10.01,11.39,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:31 PM,M1   ,1013,0,29.84,10.01,11.44,30.21,10.01,11.38,30.37,10.01,11.47,30.45,10.01,11.35,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:32 PM,M1   ,1013,0,29.8488,10.01,11.43,30.21,10.01,11.38,30.3612,10.01,11.48,30.415,10.01,11.39,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:33 PM,M1   ,1013,0,29.8238,10.01,11.46,30.2187,10.01,11.37,30.3775,10.01,11.47,30.4188,10.01,11.39,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:34 PM,M1   ,1013,0,29.82,10.01,11.46,30.22,10.01,11.37,30.38,10.01,11.46,30.4288,10.01,11.38,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:35 PM,M1   ,1013,0,29.84,10.01,11.44,30.2,10.01,11.39,30.39,10.01,11.45,30.44,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:36 PM,M1   ,1013,0,29.84,10.01,11.44,30.2,10.01,11.39,30.39,10.01,11.45,30.44,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:37 PM,M1   ,1013,0,29.8225,10.01,11.46,30.2175,10.01,11.37,30.3725,10.01,11.47,30.4312,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:38 PM,M1   ,1013,0,29.8287,10.01,11.45,30.2025,10.01,11.38,30.3962,10.01,11.45,30.43,10.01,11.38,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:39 PM,M1   ,1013,0,29.8475,10.01,11.43,30.1825,10.01,11.4,30.3912,10.01,11.45,30.4388,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:40 PM,M1   ,1013,0,29.8325,10.01,11.45,30.18,10.01,11.41,30.3812,10.01,11.46,30.4225,10.01,11.38,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:41 PM,M1   ,1013,0,29.83,10.02,11.44,30.19,10.02,11.39,30.4,10.02,11.44,30.43,10.02,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.02,10.02,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:42 PM,M1   ,1013,0,29.8212,10.01,11.46,30.2075,10.01,11.38,30.3825,10.01,11.46,30.4388,10.01,11.37,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,NaN,NaN,NaN,10.0113,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:43 PM,M1   ,1013,0,29.82,10.01,11.46,30.23,10.01,11.35,30.39,10.01,11.45,30.43,10.01,11.38,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:44 PM,M1   ,1013,0,29.82,10.01,11.46,30.21,10.01,11.38,30.39,10.01,11.45,30.41,10.01,11.4,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:45 PM,M1   ,1013,0,29.84,10.01,11.44,30.21,10.01,11.38,30.39,10.01,11.45,30.43,10.01,11.38,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:46 PM,M1   ,1013,0,29.8312,10.01,11.45,30.2187,10.01,11.37,30.3987,10.01,11.44,30.4213,10.01,11.38,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:47 PM,M1   ,1013,0,29.85,10.01,11.43,30.2,10.01,11.39,30.39,10.01,11.45,30.42,10.01,11.39,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:48 PM,M1   ,1013,0,29.8238,10.01,11.46,30.1913,10.01,11.39,30.3987,10.01,11.44,30.4112,10.01,11.39,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:49 PM,M1   ,1013,0,29.82,10.01,11.46,30.2075,10.01,11.38,30.3825,10.01,11.46,30.4275,10.01,11.38,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:50 PM,M1   ,1013,0,29.8375,10.02,11.44,30.2012,10.02,11.38,30.38,10.02,11.46,30.43,10.02,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.0187,10.02,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:51 PM,M1   ,1013,0,29.84,10.01,11.44,30.1825,10.01,11.4,30.3712,10.01,11.47,30.4125,10.01,11.39,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,NaN,NaN,NaN,10.0113,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:52 PM,M1   ,1013,0,29.84,10.02,11.43,30.1888,10.02,11.39,30.3788,10.02,11.46,30.41,10.02,11.39,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.0187,10.02,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:53 PM,M1   ,1013,0,29.84,10.02,11.43,30.19,10.02,11.39,30.3538,10.02,11.49,30.4363,10.02,11.36,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,NaN,NaN,NaN,10.02,10.02,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:54 PM,M1   ,1013,0,29.8225,10.02,11.45,30.2075,10.02,11.37,30.3675,10.02,11.47,30.4312,10.02,11.37,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,NaN,NaN,NaN,10.02,10.02,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:55 PM,M1   ,1013,0,29.8287,10.01,11.45,30.2187,10.01,11.37,30.37,10.01,11.47,30.43,10.01,11.37,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,NaN,NaN,NaN,10.0113,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:56 PM,M1   ,1013,0,29.8212,10.01,11.46,30.22,10.01,11.37,30.3875,10.01,11.46,30.4388,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:57 PM,M1   ,1013,0,29.82,10.01,11.46,30.2,10.01,11.39,30.38,10.01,11.46,30.43,10.01,11.38,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:58 PM,M1   ,1013,0,29.82,10.01,11.46,30.2088,10.01,11.38,30.3888,10.01,11.45,30.4213,10.01,11.38,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:36:59 PM,M1   ,1013,0,29.82,10.01,11.46,30.2012,10.01,11.38,30.3725,10.01,11.47,30.4112,10.01,11.39,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:37:00 PM,M1   ,1013,0,29.8287,10.01,11.45,30.2,10.01,11.39,30.3962,10.01,11.45,30.4363,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:37:01 PM,M1   ,1013,0,29.83,10.01,11.45,30.18,10.01,11.41,30.4,10.01,11.44,30.43,10.01,11.38,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:37:02 PM,M1   ,1013,0,29.8212,10.01,11.46,30.215,10.01,11.37,30.4,10.01,11.44,30.4475,10.01,11.36,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:37:03 PM,M1   ,1013,0,29.8287,10.01,11.45,30.2025,10.01,11.38,30.3738,10.01,11.47,30.4413,10.01,11.36,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:37:04 PM,M1   ,1013,0,29.83,10.02,11.44,30.2088,10.02,11.37,30.3788,10.02,11.46,30.4488,10.02,11.35,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.0187,10.02,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:37:05 PM,M1   ,1013,0,29.8388,10.02,11.44,30.2187,10.02,11.36,30.38,10.02,11.46,30.4062,10.02,11.39,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,NaN,NaN,NaN,10.02,10.02,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:37:06 PM,M1   ,1013,0,29.8312,10.02,11.44,30.22,10.02,11.36,30.3712,10.02,11.47,30.4175,10.02,11.38,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,NaN,NaN,NaN,10.02,10.02,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:37:07 PM,M1   ,1013,0,29.82,10.02,11.45,30.19,10.02,11.39,30.39,10.02,11.45,30.42,10.02,11.38,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,NaN,NaN,NaN,10.02,10.02,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:37:08 PM,M1   ,1013,0,29.82,10.02,11.45,30.19,10.02,11.39,30.39,10.02,11.45,30.4288,10.02,11.37,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,NaN,NaN,NaN,10.02,10.02,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:37:09 PM,M1   ,1013,0,29.82,10.02,11.45,30.1988,10.02,11.38,30.3812,10.02,11.46,30.4388,10.02,11.36,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,NaN,NaN,NaN,10.02,10.02,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:37:10 PM,M1   ,1013,0,29.8287,10.02,11.45,30.2,10.02,11.38,30.38,10.02,11.46,30.4312,10.02,11.37,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,NaN,NaN,NaN,10.02,10.02,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:37:11 PM,M1   ,1013,0,29.83,10.02,11.44,30.2088,10.02,11.37,30.38,10.02,11.46,30.43,10.02,11.37,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,NaN,NaN,NaN,10.02,10.02,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:37:12 PM,M1   ,1013,0,29.8388,10.02,11.44,30.2012,10.02,11.38,30.3888,10.02,11.45,30.43,10.02,11.37,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,NaN,NaN,NaN,10.02,10.02,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:37:13 PM,M1   ,1013,0,29.8225,10.02,11.45,30.2175,10.02,11.36,30.3812,10.02,11.46,30.4213,10.02,11.38,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,NaN,NaN,NaN,10.02,10.02,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:37:14 PM,M1   ,1013,0,29.8287,10.02,11.45,30.1938,10.02,11.39,30.38,10.02,11.46,30.4288,10.02,11.37,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,NaN,NaN,NaN,10.02,10.02,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:37:15 PM,M1   ,1013,0,29.83,10.01,11.45,30.2075,10.01,11.38,30.3712,10.01,11.47,30.4125,10.01,11.39,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,NaN,NaN,NaN,10.0113,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:37:16 PM,M1   ,1013,0,29.8388,10.02,11.44,30.2187,10.02,11.36,30.3788,10.02,11.46,30.4275,10.02,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.0187,10.02,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:37:17 PM,M1   ,1013,0,29.805,10.02,11.47,30.2025,10.02,11.38,30.3975,10.02,11.44,30.4475,10.02,11.35,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,NaN,NaN,NaN,10.02,10.02,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:37:18 PM,M1   ,1013,0,29.8087,10.02,11.47,30.2,10.02,11.38,30.3912,10.02,11.45,30.4238,10.02,11.38,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,NaN,NaN,NaN,10.02,10.02,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:37:19 PM,M1   ,1013,0,29.8275,10.01,11.45,30.2,10.01,11.38,30.3812,10.01,11.46,30.4375,10.01,11.37,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,10.02,NaN,NaN,NaN,NaN,NaN,10.0113,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:37:20 PM,M1   ,1013,0,29.8212,10.01,11.46,30.2,10.01,11.39,30.3538,10.01,11.49,30.4312,10.01,11.37,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:37:21 PM,M1   ,1013,0,29.83,10.01,11.45,30.19,10.01,11.4,30.4,10.01,11.44,30.43,10.01,11.38,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:37:22 PM,M1   ,1013,0,29.81,10.01,11.47,30.21,10.01,11.38,30.38,10.01,11.46,30.42,10.01,11.39,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.01,10.01,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/3:37:23 PM,M1   ,1013,0,29.83,10.02,11.44,30.2,10.02,11.38,30.4,10.02,11.44,30.42,10.02,11.38,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,10.01,NaN,NaN,NaN,NaN,NaN,10.02,10.02,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
