Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mgO2/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mgO2/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mgO2/L],CH4 O2 input [V],CH4 temp (∞C),CH4 O2 [mgO2/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [mgO2/L],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [mgO2/L],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [mgO2/L],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [mgO2/L],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [mgO2/L],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [mgO2/L],AMB O2 N∞2 relay,User event
2024-08-22/1:01:11 PM,Flush,1013,0,30.15,9.86,11.03,30.42,9.86,10.74,30.31,9.86,10.57,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:12 PM,Flush,1013,0,30.14,9.86,11.04,30.44,9.86,10.72,30.31,9.86,10.57,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:13 PM,Flush,1013,0,30.12,9.86,11.06,30.41,9.86,10.75,30.33,9.86,10.55,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:14 PM,Flush,1013,0,30.13,9.85,11.05,30.43,9.85,10.74,30.32,9.85,10.57,NaN,9.85,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:15 PM,Flush,1013,0,30.15,9.85,11.03,30.43,9.85,10.74,30.29,9.85,10.59,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:16 PM,Flush,1013,0,30.15,9.85,11.03,30.41,9.85,10.76,30.29,9.85,10.59,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:17 PM,Flush,1013,0,30.13,9.85,11.05,30.38,9.85,10.79,30.34,9.85,10.55,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:18 PM,Flush,1013,0,30.14,9.85,11.04,30.39,9.85,10.78,30.31,9.85,10.57,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:19 PM,Flush,1013,0,30.15,9.85,11.03,30.41,9.85,10.76,30.28,9.85,10.6,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:20 PM,Flush,1013,0,30.14,9.85,11.04,30.4,9.85,10.77,30.31,9.85,10.57,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:21 PM,Flush,1013,0,30.13,9.86,11.05,30.43,9.86,10.73,30.33,9.86,10.55,NaN,9.86,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:22 PM,Flush,1013,0,30.14,9.86,11.04,30.4,9.86,10.76,30.3,9.86,10.58,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:23 PM,Flush,1013,0,30.14,9.86,11.04,30.41,9.86,10.75,30.29,9.86,10.59,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:24 PM,Flush,1013,0,30.13,9.86,11.05,30.41,9.86,10.75,30.31,9.86,10.57,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:25 PM,Flush,1013,0,30.14,9.86,11.04,30.41,9.86,10.75,30.33,9.86,10.55,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:26 PM,Flush,1013,0,30.15,9.86,11.03,30.4,9.86,10.76,30.3,9.86,10.58,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:27 PM,Flush,1013,0,30.11,9.86,11.06,30.41,9.86,10.75,30.33,9.86,10.55,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:28 PM,Flush,1013,0,30.13,9.86,11.05,30.41,9.86,10.75,30.31,9.86,10.57,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:29 PM,Flush,1013,0,30.16,9.86,11.02,30.39,9.86,10.77,30.31,9.86,10.57,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:30 PM,Flush,1013,0,30.13,9.86,11.05,30.42,9.86,10.74,30.31,9.86,10.57,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:31 PM,Flush,1013,0,30.15,9.86,11.03,30.4,9.86,10.76,30.29,9.86,10.59,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:32 PM,Flush,1013,0,30.12,9.85,11.06,30.4,9.85,10.77,30.29,9.85,10.59,NaN,9.85,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:33 PM,Flush,1013,0,30.1,9.85,11.08,30.4,9.85,10.77,30.33,9.85,10.56,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:34 PM,Flush,1013,0,30.12,9.86,11.06,30.4,9.86,10.76,30.3,9.86,10.58,NaN,9.86,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:35 PM,Flush,1013,0,30.11,9.85,11.07,30.39,9.85,10.78,30.33,9.85,10.56,NaN,9.85,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:36 PM,Flush,1013,0,30.11,9.85,11.07,30.4,9.85,10.77,30.31,9.85,10.57,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:37 PM,Flush,1013,0,30.13,9.86,11.05,30.42,9.86,10.74,30.33,9.86,10.55,NaN,9.86,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:38 PM,Flush,1013,0,30.1,9.86,11.07,30.4,9.86,10.76,30.32,9.86,10.56,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:39 PM,Flush,1013,0,30.1,9.85,11.08,30.41,9.85,10.76,30.3,9.85,10.58,NaN,9.85,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:40 PM,Flush,1013,0,30.14,9.85,11.04,30.39,9.85,10.78,30.31,9.85,10.57,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:41 PM,Flush,1013,0,30.1,9.85,11.08,30.39,9.85,10.78,30.3,9.85,10.58,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:42 PM,Flush,1013,0,30.1,9.85,11.08,30.38,9.85,10.79,30.29,9.85,10.59,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:43 PM,Flush,1013,0,30.1,9.85,11.08,30.39,9.85,10.78,30.3,9.85,10.58,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:44 PM,Flush,1013,0,30.1,9.85,11.08,30.38,9.85,10.79,30.29,9.85,10.59,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:45 PM,Flush,1013,0,30.12,9.86,11.06,30.39,9.86,10.77,30.32,9.86,10.56,NaN,9.86,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:46 PM,Flush,1013,0,30.09,9.86,11.08,30.39,9.86,10.77,30.32,9.86,10.56,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:47 PM,Flush,1013,0,30.11,9.86,11.06,30.39,9.86,10.77,30.29,9.86,10.59,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:48 PM,Flush,1013,0,30.07,9.86,11.1,30.41,9.86,10.75,30.31,9.86,10.57,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:49 PM,Flush,1013,0,30.11,9.86,11.06,30.41,9.86,10.75,30.33,9.86,10.55,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.86,9.86,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:50 PM,Flush,1013,0,30.1,9.85,11.08,30.41,9.85,10.76,30.32,9.85,10.57,NaN,9.85,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,9.86,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:51 PM,Flush,1013,0,30.08,9.85,11.1,30.41,9.85,10.76,30.32,9.85,10.57,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:52 PM,Flush,1013,0,30.09,9.85,11.09,30.39,9.85,10.78,30.28,9.85,10.6,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:53 PM,Flush,1013,0,30.1,9.85,11.08,30.39,9.85,10.78,30.33,9.85,10.56,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:54 PM,Flush,1013,0,30.11,9.85,11.07,30.4,9.85,10.77,30.29,9.85,10.59,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:55 PM,Flush,1013,0,30.1,9.85,11.08,30.38,9.85,10.79,30.32,9.85,10.57,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:56 PM,Flush,1013,0,30.08,9.85,11.1,30.41,9.85,10.76,30.32,9.85,10.57,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:57 PM,Flush,1013,0,30.06,9.85,11.12,30.4,9.85,10.77,30.31,9.85,10.57,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:58 PM,Flush,1013,0,30.12,9.84,11.06,30.38,9.84,10.79,30.32,9.84,10.57,NaN,9.84,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:01:59 PM,Flush,1013,0,30.08,9.84,11.1,30.39,9.84,10.78,30.31,9.84,10.58,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:02:00 PM,Flush,1013,0,30.07,9.84,11.11,30.38,9.84,10.79,30.33,9.84,10.56,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:02:01 PM,Flush,1013,0,30.1,9.84,11.08,30.4,9.84,10.77,30.31,9.84,10.58,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:02:02 PM,Flush,1013,0,30.09,9.84,11.09,30.39,9.84,10.78,30.31,9.84,10.58,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:02:03 PM,Flush,1013,0,30.07,9.84,11.11,30.39,9.84,10.78,30.3,9.84,10.59,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:02:04 PM,Flush,1013,0,30.09,9.85,11.09,30.38,9.85,10.79,30.33,9.85,10.56,NaN,9.85,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.85,9.85,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:02:05 PM,Flush,1013,0,30.11,9.84,11.07,30.42,9.84,10.75,30.34,9.84,10.55,NaN,9.84,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,9.85,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:02:06 PM,Flush,1013,0,30.04,9.84,11.14,30.39,9.84,10.78,30.33,9.84,10.56,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:02:07 PM,Flush,1013,0,30.06,9.84,11.12,30.39,9.84,10.78,30.29,9.84,10.6,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:02:08 PM,Flush,1013,0,30.07,9.84,11.11,30.36,9.84,10.81,30.29,9.84,10.6,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:02:09 PM,Flush,1013,0,30.09,9.84,11.09,30.39,9.84,10.78,30.28,9.84,10.61,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:02:10 PM,Flush,1013,0,30.07,9.84,11.11,30.39,9.84,10.78,30.29,9.84,10.6,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:02:11 PM,Flush,1013,0,30.06,9.84,11.12,30.39,9.84,10.78,30.31,9.84,10.58,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:02:12 PM,Flush,1013,0,30.09,9.84,11.09,30.37,9.84,10.8,30.31,9.84,10.58,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.84,9.84,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:02:13 PM,Flush,1013,0,30.07,9.83,11.12,30.4,9.83,10.78,30.32,9.83,10.57,NaN,9.83,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,9.84,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:02:14 PM,Flush,1013,0,30.03,9.83,11.16,30.38,9.83,10.79,30.31,9.83,10.58,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:02:15 PM,Flush,1013,0,30.07,9.83,11.12,30.36,9.83,10.81,30.31,9.83,10.58,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:02:16 PM,Flush,1013,0,30.07,9.83,11.12,30.39,9.83,10.79,30.31,9.83,10.58,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:02:17 PM,Flush,1013,0,30.08,9.83,11.11,30.41,9.83,10.77,30.29,9.83,10.6,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:02:18 PM,Flush,1013,0,30.07,9.83,11.12,30.38,9.83,10.79,30.31,9.83,10.58,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:02:19 PM,Flush,1013,0,30.06,9.83,11.13,30.38,9.83,10.79,30.3,9.83,10.59,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/1:02:20 PM,Flush,1013,0,30.04,9.83,11.15,30.38,9.83,10.79,30.32,9.83,10.57,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN,9.83,9.83,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
