Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-06/11:41:46 AM,M1   ,1013,0,29.45,9.95,11.64481274,29.91,9.95,11.56694743,30.14,9.95,11.45071372,30.24,9.95,11.54437778,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,NaN,NaN,NaN,9.95,9.95,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:47 AM,M1   ,1013,0,29.42,9.95,11.67641025,29.91,9.95,11.56694743,30.12,9.95,11.47102641,30.24,9.95,11.54437778,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,NaN,NaN,NaN,9.95,9.95,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:48 AM,M1   ,1013,0,29.44,9.95,11.65496908,29.9,9.95,11.57710378,30.14,9.95,11.45071372,30.26,9.95,11.52406509,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,NaN,NaN,NaN,9.95,9.95,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:49 AM,M1   ,1013,0,29.47,9.95,11.62337157,29.88,9.95,11.59854495,30.14,9.95,11.45071372,30.24,9.95,11.54437778,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,NaN,NaN,NaN,9.95,9.95,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:50 AM,M1   ,1013,0,29.46,9.95,11.63465639,29.9,9.95,11.57710378,30.11,9.95,11.48118275,30.23,9.95,11.55453412,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,NaN,NaN,NaN,9.95,9.95,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:51 AM,M1   ,1013,0,29.45,9.96,11.63972642,29.9,9.96,11.57203391,30.15,9.96,11.43552069,30.25,9.96,11.52916199,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,NaN,NaN,NaN,9.96,9.96,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:52 AM,M1   ,1013,0,29.46,9.96,11.62957254,29.88,9.96,11.59346987,30.13,9.96,11.45582844,30.25,9.96,11.52916199,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,NaN,NaN,NaN,9.96,9.96,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:53 AM,M1   ,1013,0,29.46,9.95,11.63465639,29.92,9.95,11.55679109,30.14,9.95,11.45071372,30.25,9.95,11.53422144,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,NaN,NaN,NaN,9.95,9.95,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:54 AM,M1   ,1013,0,29.46,9.96,11.62957254,29.92,9.96,11.55172616,30.17,9.96,11.41521294,30.25,9.96,11.52916199,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,NaN,NaN,NaN,9.96,9.96,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:55 AM,M1   ,1013,0,29.46,9.95,11.63465639,29.91,9.95,11.56694743,30.11,9.95,11.48118275,30.25,9.95,11.53422144,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,NaN,NaN,NaN,9.95,9.95,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:56 AM,M1   ,1013,0,29.48,9.95,11.61321522,29.91,9.95,11.56694743,30.12,9.95,11.47102641,30.25,9.95,11.53422144,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,NaN,NaN,NaN,9.95,9.95,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:57 AM,M1   ,1013,0,29.45,9.95,11.64481274,29.88,9.95,11.59854495,30.11,9.95,11.48118275,30.25,9.95,11.53422144,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,NaN,NaN,NaN,9.95,9.95,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:58 AM,M1   ,1013,0,29.44,9.96,11.6498803,29.9,9.96,11.57203391,30.11,9.96,11.4761362,30.25,9.96,11.52916199,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,NaN,NaN,NaN,9.96,9.96,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:41:59 AM,M1   ,1013,0,29.45,9.95,11.64481274,29.9,9.95,11.57710378,30.14,9.95,11.45071372,30.23,9.95,11.55453412,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,9.96,NaN,NaN,NaN,NaN,NaN,9.95,9.95,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:00 AM,M1   ,1013,0,29.48,9.95,11.61321522,29.89,9.95,11.5883886,30.12,9.95,11.47102641,30.25,9.95,11.53422144,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,NaN,NaN,NaN,9.95,9.95,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:01 AM,M1   ,1013,0,29.44,9.95,11.65496908,29.91,9.95,11.56694743,30.13,9.95,11.46087006,30.24,9.95,11.54437778,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,NaN,NaN,NaN,9.95,9.95,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:02 AM,M1   ,1013,0,29.48,9.95,11.61321522,29.9,9.95,11.57710378,30.13,9.95,11.46087006,30.26,9.95,11.52406509,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,NaN,NaN,NaN,9.95,9.95,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:03 AM,M1   ,1013,0,29.44,9.95,11.65496908,29.87,9.95,11.60870129,30.13,9.95,11.46087006,30.25,9.95,11.53422144,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,NaN,NaN,NaN,9.95,9.95,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:04 AM,M1   ,1013,0,29.47,9.95,11.62337157,29.88,9.95,11.59854495,30.13,9.95,11.46087006,30.23,9.95,11.55453412,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,NaN,NaN,NaN,9.95,9.95,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:05 AM,M1   ,1013,0,29.44,9.95,11.65496908,29.91,9.95,11.56694743,30.11,9.95,11.48118275,30.23,9.95,11.55453412,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,NaN,NaN,NaN,9.95,9.95,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:06 AM,M1   ,1013,0,29.46,9.95,11.63465639,29.9,9.95,11.57710378,30.11,9.95,11.48118275,30.26,9.95,11.52406509,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,NaN,NaN,NaN,9.95,9.95,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:07 AM,M1   ,1013,0,29.45,9.95,11.64481274,29.89,9.95,11.5883886,30.14,9.95,11.45071372,30.23,9.95,11.55453412,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,NaN,NaN,NaN,9.95,9.95,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:08 AM,M1   ,1013,0,29.48,9.95,11.61321522,29.89,9.95,11.5883886,30.13,9.95,11.46087006,30.25,9.95,11.53422144,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,NaN,NaN,NaN,9.95,9.95,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:09 AM,M1   ,1013,0,29.46,9.95,11.63465639,29.89,9.95,11.5883886,30.12,9.95,11.47102641,30.24,9.95,11.54437778,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,NaN,NaN,NaN,9.95,9.95,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:10 AM,M1   ,1013,0,29.47,9.95,11.62337157,29.9,9.95,11.57710378,30.15,9.95,11.44055737,30.25,9.95,11.53422144,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,NaN,NaN,NaN,9.95,9.95,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:11 AM,M1   ,1013,0,29.46,9.95,11.63465639,29.89,9.95,11.5883886,30.14,9.95,11.45071372,30.24,9.95,11.54437778,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,NaN,NaN,NaN,9.95,9.95,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:12 AM,M1   ,1013,0,29.48,9.95,11.61321522,29.92,9.95,11.55679109,30.12,9.95,11.47102641,30.25,9.95,11.53422144,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,NaN,NaN,NaN,9.95,9.95,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:13 AM,M1   ,1013,0,29.48,9.95,11.61321522,29.91,9.95,11.56694743,30.14,9.95,11.45071372,30.26,9.95,11.52406509,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,NaN,NaN,NaN,9.95,9.95,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:14 AM,M1   ,1013,0,29.45,9.94,11.64990132,29.91,9.94,11.57201709,30.13,9.94,11.46591393,30.26,9.94,11.52912432,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:15 AM,M1   ,1013,0,29.42,9.94,11.68150652,29.89,9.94,11.59346347,30.14,9.94,11.45575511,30.25,9.94,11.53928313,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:16 AM,M1   ,1013,0,29.45,9.94,11.64990132,29.91,9.94,11.57201709,30.15,9.94,11.4455963,30.26,9.94,11.52912432,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:17 AM,M1   ,1013,0,29.46,9.94,11.63974251,29.9,9.94,11.58330466,30.13,9.94,11.46591393,30.25,9.94,11.53928313,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:18 AM,M1   ,1013,0,29.46,9.94,11.63974251,29.87,9.94,11.6137811,30.13,9.94,11.46591393,30.25,9.94,11.53928313,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:19 AM,M1   ,1013,0,29.44,9.94,11.66006014,29.9,9.94,11.58330466,30.15,9.94,11.4455963,30.26,9.94,11.52912432,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:20 AM,M1   ,1013,0,29.47,9.95,11.62337157,29.89,9.95,11.5883886,30.13,9.95,11.46087006,30.25,9.95,11.53422144,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.95,9.95,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:21 AM,M1   ,1013,0,29.44,9.95,11.65496908,29.9,9.95,11.57710378,30.13,9.95,11.46087006,30.26,9.95,11.52406509,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,NaN,NaN,NaN,9.95,9.95,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:22 AM,M1   ,1013,0,29.45,9.95,11.64481274,29.9,9.95,11.57710378,30.12,9.95,11.47102641,30.25,9.95,11.53422144,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,NaN,NaN,NaN,9.95,9.95,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:23 AM,M1   ,1013,0,29.45,9.94,11.64990132,29.92,9.94,11.56185828,30.12,9.94,11.47607274,30.25,9.94,11.53928313,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,9.95,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:24 AM,M1   ,1013,0,29.48,9.94,11.61829613,29.9,9.94,11.58330466,30.14,9.94,11.45575511,30.24,9.94,11.55057071,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:25 AM,M1   ,1013,0,29.47,9.94,11.62845494,29.89,9.94,11.59346347,30.14,9.94,11.45575511,30.25,9.94,11.53928313,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:26 AM,M1   ,1013,0,29.47,9.94,11.62845494,29.91,9.94,11.57201709,30.14,9.94,11.45575511,30.24,9.94,11.55057071,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:27 AM,M1   ,1013,0,29.47,9.94,11.62845494,29.88,9.94,11.60362229,30.12,9.94,11.47607274,30.24,9.94,11.55057071,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:28 AM,M1   ,1013,0,29.45,9.94,11.64990132,29.9,9.94,11.58330466,30.11,9.94,11.48623155,30.23,9.94,11.56072952,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:29 AM,M1   ,1013,0,29.45,9.94,11.64990132,29.91,9.94,11.57201709,30.12,9.94,11.47607274,30.26,9.94,11.52912432,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:30 AM,M1   ,1013,0,29.45,9.94,11.64990132,29.91,9.94,11.57201709,30.11,9.94,11.48623155,30.24,9.94,11.55057071,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:31 AM,M1   ,1013,0,29.47,9.94,11.62845494,29.92,9.94,11.56185828,30.14,9.94,11.45575511,30.25,9.94,11.53928313,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:32 AM,M1   ,1013,0,29.45,9.94,11.64990132,29.89,9.94,11.59346347,30.14,9.94,11.45575511,30.26,9.94,11.52912432,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:33 AM,M1   ,1013,0,29.48,9.94,11.61829613,29.9,9.94,11.58330466,30.15,9.94,11.4455963,30.26,9.94,11.52912432,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:34 AM,M1   ,1013,0,29.44,9.94,11.66006014,29.91,9.94,11.57201709,30.12,9.94,11.47607274,30.25,9.94,11.53928313,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:35 AM,M1   ,1013,0,29.44,9.94,11.66006014,29.91,9.94,11.57201709,30.14,9.94,11.45575511,30.24,9.94,11.55057071,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:36 AM,M1   ,1013,0,29.44,9.94,11.66006014,29.9,9.94,11.58330466,30.12,9.94,11.47607274,30.23,9.94,11.56072952,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:37 AM,M1   ,1013,0,29.46,9.94,11.63974251,29.89,9.94,11.59346347,30.13,9.94,11.46591393,30.24,9.94,11.55057071,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:38 AM,M1   ,1013,0,29.48,9.94,11.61829613,29.92,9.94,11.56185828,30.12,9.94,11.47607274,30.26,9.94,11.52912432,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:39 AM,M1   ,1013,0,29.47,9.94,11.62845494,29.89,9.94,11.59346347,30.11,9.94,11.48623155,30.25,9.94,11.53928313,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:40 AM,M1   ,1013,0,29.47,9.94,11.62845494,29.92,9.94,11.56185828,30.11,9.94,11.48623155,30.26,9.94,11.52912432,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:41 AM,M1   ,1013,0,29.44,9.94,11.66006014,29.93,9.94,11.55169946,30.14,9.94,11.45575511,30.26,9.94,11.52912432,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:42 AM,M1   ,1013,0,29.47,9.94,11.62845494,29.92,9.94,11.56185828,30.12,9.94,11.47607274,30.25,9.94,11.53928313,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:43 AM,M1   ,1013,0,29.46,9.94,11.63974251,29.89,9.94,11.59346347,30.13,9.94,11.46591393,30.25,9.94,11.53928313,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:44 AM,M1   ,1013,0,29.46,9.94,11.63974251,29.9,9.94,11.58330466,30.13,9.94,11.46591393,30.24,9.94,11.55057071,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:45 AM,M1   ,1013,0,29.48,9.94,11.61829613,29.92,9.94,11.56185828,30.13,9.94,11.46591393,30.24,9.94,11.55057071,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:46 AM,M1   ,1013,0,29.47,9.94,11.62845494,29.93,9.94,11.55169946,30.12,9.94,11.47607274,30.24,9.94,11.55057071,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:47 AM,M1   ,1013,0,29.47,9.94,11.62845494,29.9,9.94,11.58330466,30.13,9.94,11.46591393,30.24,9.94,11.55057071,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:48 AM,M1   ,1013,0,29.46,9.94,11.63974251,29.91,9.94,11.57201709,30.13,9.94,11.46591393,30.24,9.94,11.55057071,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:49 AM,M1   ,1013,0,29.45,9.94,11.64990132,29.89,9.94,11.59346347,30.14,9.94,11.45575511,30.26,9.94,11.52912432,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:50 AM,M1   ,1013,0,29.48,9.94,11.61829613,29.91,9.94,11.57201709,30.1,9.94,11.49639037,30.24,9.94,11.55057071,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:51 AM,M1   ,1013,0,29.46,9.94,11.63974251,29.92,9.94,11.56185828,30.13,9.94,11.46591393,30.25,9.94,11.53928313,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/11:42:52 AM,M1   ,1013,0,29.45,9.94,11.64990132,29.91,9.94,11.57201709,30.12,9.94,11.47607274,30.24,9.94,11.55057071,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,9.94,NaN,NaN,NaN,NaN,NaN,9.94,9.94,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
