Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-07/4:30:17 PM,M1   ,1013,0,29.65,9.93,11.40886331,30.24,9.93,11.67531475,30.45,9.93,11.56128256,30.52,9.93,11.58160513,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:18 PM,M1   ,1013,0,29.67,9.93,11.38854074,30.21,9.93,11.70692763,30.42,9.93,11.59176641,30.52,9.93,11.58160513,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:19 PM,M1   ,1013,0,29.68,9.93,11.37837946,30.21,9.93,11.70692763,30.42,9.93,11.59176641,30.48,9.93,11.6233793,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:20 PM,M1   ,1013,0,29.65,9.93,11.40886331,30.24,9.93,11.67531475,30.42,9.93,11.59176641,30.51,9.93,11.59176641,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:21 PM,M1   ,1013,0,29.68,9.93,11.37837946,30.23,9.93,11.68660506,30.45,9.93,11.56128256,30.51,9.93,11.59176641,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:22 PM,M1   ,1013,0,29.68,9.93,11.37837946,30.21,9.93,11.70692763,30.42,9.93,11.59176641,30.5,9.93,11.60305673,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:23 PM,M1   ,1013,0,29.66,9.92,11.40373282,30.22,9.92,11.70186963,30.44,9.92,11.57651665,30.5,9.92,11.60813722,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:24 PM,M1   ,1013,0,29.66,9.92,11.40373282,30.27,9.92,11.64992155,30.43,9.92,11.58668041,30.52,9.92,11.58668041,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:25 PM,M1   ,1013,0,29.66,9.92,11.40373282,30.22,9.92,11.70186963,30.43,9.92,11.58668041,30.51,9.92,11.59797347,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:26 PM,M1   ,1013,0,29.66,9.92,11.40373282,30.23,9.92,11.69170587,30.4,9.92,11.61830098,30.48,9.92,11.62846473,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:27 PM,M1   ,1013,0,29.63,9.92,11.43422409,30.21,9.92,11.71203338,30.43,9.92,11.58668041,30.49,9.92,11.61830098,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:28 PM,M1   ,1013,0,29.7,9.92,11.3630778,30.21,9.92,11.71203338,30.41,9.92,11.60813722,30.49,9.92,11.61830098,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:29 PM,M1   ,1013,0,29.65,9.93,11.40886331,30.21,9.93,11.70692763,30.42,9.93,11.59176641,30.52,9.93,11.58160513,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:30 PM,M1   ,1013,0,29.65,9.93,11.40886331,30.2,9.93,11.71708891,30.43,9.93,11.58160513,30.49,9.93,11.61321801,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.93,9.93,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:31 PM,M1   ,1013,0,29.68,9.92,11.38340531,30.19,9.92,11.7334902,30.43,9.92,11.58668041,30.5,9.92,11.60813722,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,9.93,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:32 PM,M1   ,1013,0,29.64,9.92,11.42406033,30.22,9.92,11.70186963,30.42,9.92,11.59797347,30.5,9.92,11.60813722,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:33 PM,M1   ,1013,0,29.64,9.92,11.42406033,30.19,9.92,11.7334902,30.43,9.92,11.58668041,30.51,9.92,11.59797347,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:34 PM,M1   ,1013,0,29.66,9.92,11.40373282,30.21,9.92,11.71203338,30.44,9.92,11.57651665,30.47,9.92,11.63862849,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:35 PM,M1   ,1013,0,29.63,9.92,11.43422409,30.22,9.92,11.70186963,30.44,9.92,11.57651665,30.47,9.92,11.63862849,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:36 PM,M1   ,1013,0,29.69,9.92,11.37324156,30.2,9.92,11.72332644,30.43,9.92,11.58668041,30.47,9.92,11.63862849,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:37 PM,M1   ,1013,0,29.62,9.92,11.44438784,30.21,9.92,11.71203338,30.46,9.92,11.55618914,30.5,9.92,11.60813722,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:38 PM,M1   ,1013,0,29.64,9.92,11.42406033,30.21,9.92,11.71203338,30.43,9.92,11.58668041,30.48,9.92,11.62846473,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:39 PM,M1   ,1013,0,29.63,9.92,11.43422409,30.17,9.92,11.75381771,30.43,9.92,11.58668041,30.45,9.92,11.6600853,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:40 PM,M1   ,1013,0,29.65,9.92,11.41389658,30.22,9.92,11.70186963,30.41,9.92,11.60813722,30.5,9.92,11.60813722,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:41 PM,M1   ,1013,0,29.66,9.92,11.40373282,30.21,9.92,11.71203338,30.44,9.92,11.57651665,30.46,9.92,11.64879224,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:42 PM,M1   ,1013,0,29.68,9.92,11.38340531,30.22,9.92,11.70186963,30.44,9.92,11.57651665,30.48,9.92,11.62846473,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:43 PM,M1   ,1013,0,29.65,9.92,11.41389658,30.19,9.92,11.7334902,30.43,9.92,11.58668041,30.46,9.92,11.64879224,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:44 PM,M1   ,1013,0,29.66,9.92,11.40373282,30.2,9.92,11.72332644,30.43,9.92,11.58668041,30.49,9.92,11.61830098,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:45 PM,M1   ,1013,0,29.64,9.92,11.42406033,30.22,9.92,11.70186963,30.44,9.92,11.57651665,30.51,9.92,11.59797347,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:46 PM,M1   ,1013,0,29.65,9.92,11.41389658,30.19,9.92,11.7334902,30.45,9.92,11.5663529,30.48,9.92,11.62846473,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:47 PM,M1   ,1013,0,29.64,9.92,11.42406033,30.2,9.92,11.72332644,30.43,9.92,11.58668041,30.5,9.92,11.60813722,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:48 PM,M1   ,1013,0,29.65,9.92,11.41389658,30.2,9.92,11.72332644,30.43,9.92,11.58668041,30.47,9.92,11.63862849,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:49 PM,M1   ,1013,0,29.67,9.92,11.39356907,30.16,9.92,11.76511077,30.41,9.92,11.60813722,30.49,9.92,11.61830098,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:50 PM,M1   ,1013,0,29.63,9.92,11.43422409,30.19,9.92,11.7334902,30.47,9.92,11.54602539,30.48,9.92,11.62846473,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:51 PM,M1   ,1013,0,29.64,9.92,11.42406033,30.21,9.92,11.71203338,30.44,9.92,11.57651665,30.46,9.92,11.64879224,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:52 PM,M1   ,1013,0,29.67,9.92,11.39356907,30.22,9.92,11.70186963,30.45,9.92,11.5663529,30.49,9.92,11.61830098,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:53 PM,M1   ,1013,0,29.65,9.92,11.41389658,30.16,9.92,11.76511077,30.43,9.92,11.58668041,30.47,9.92,11.63862849,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:54 PM,M1   ,1013,0,29.64,9.92,11.42406033,30.2,9.92,11.72332644,30.43,9.92,11.58668041,30.46,9.92,11.64879224,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:55 PM,M1   ,1013,0,29.65,9.92,11.41389658,30.2,9.92,11.72332644,30.43,9.92,11.58668041,30.48,9.92,11.62846473,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:56 PM,M1   ,1013,0,29.62,9.92,11.44438784,30.19,9.92,11.7334902,30.4,9.92,11.61830098,30.47,9.92,11.63862849,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:57 PM,M1   ,1013,0,29.67,9.92,11.39356907,30.2,9.92,11.72332644,30.4,9.92,11.61830098,30.46,9.92,11.64879224,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:58 PM,M1   ,1013,0,29.66,9.92,11.40373282,30.21,9.92,11.71203338,30.44,9.92,11.57651665,30.5,9.92,11.60813722,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:30:59 PM,M1   ,1013,0,29.66,9.92,11.40373282,30.2,9.92,11.72332644,30.42,9.92,11.59797347,30.47,9.92,11.63862849,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:31:00 PM,M1   ,1013,0,29.68,9.92,11.38340531,30.18,9.92,11.74365395,30.44,9.92,11.57651665,30.48,9.92,11.62846473,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:31:01 PM,M1   ,1013,0,29.7,9.92,11.3630778,30.21,9.92,11.71203338,30.43,9.92,11.58668041,30.49,9.92,11.61830098,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:31:02 PM,M1   ,1013,0,29.66,9.92,11.40373282,30.19,9.92,11.7334902,30.43,9.92,11.58668041,30.48,9.92,11.62846473,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.92,9.92,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:31:03 PM,M1   ,1013,0,29.65,9.91,11.41893209,30.22,9.91,11.70697519,30.43,9.91,11.59288753,30.5,9.91,11.61321998,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,9.92,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:31:04 PM,M1   ,1013,0,29.62,9.91,11.44943077,30.2,9.91,11.72843722,30.41,9.91,11.61321998,30.47,9.91,11.64371866,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:31:05 PM,M1   ,1013,0,29.64,9.91,11.42909831,30.19,9.91,11.73860345,30.4,9.91,11.62338621,30.47,9.91,11.64371866,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:31:06 PM,M1   ,1013,0,29.65,9.91,11.41893209,30.19,9.91,11.73860345,30.42,9.91,11.60305375,30.48,9.91,11.63355244,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:31:07 PM,M1   ,1013,0,29.69,9.91,11.37826718,30.18,9.91,11.74876967,30.44,9.91,11.5827213,30.46,9.91,11.65501447,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:31:08 PM,M1   ,1013,0,29.64,9.91,11.42909831,30.16,9.91,11.77023171,30.45,9.91,11.57142549,30.48,9.91,11.63355244,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:31:09 PM,M1   ,1013,0,29.61,9.91,11.459597,30.16,9.91,11.77023171,30.43,9.91,11.59288753,30.46,9.91,11.65501447,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:31:10 PM,M1   ,1013,0,29.63,9.91,11.43926454,30.19,9.91,11.73860345,30.4,9.91,11.62338621,30.5,9.91,11.61321998,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:31:11 PM,M1   ,1013,0,29.64,9.91,11.42909831,30.18,9.91,11.74876967,30.44,9.91,11.5827213,30.49,9.91,11.62338621,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:31:12 PM,M1   ,1013,0,29.64,9.91,11.42909831,30.17,9.91,11.76006548,30.45,9.91,11.57142549,30.46,9.91,11.65501447,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:31:13 PM,M1   ,1013,0,29.63,9.91,11.43926454,30.14,9.91,11.79169374,30.42,9.91,11.60305375,30.49,9.91,11.62338621,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:31:14 PM,M1   ,1013,0,29.63,9.91,11.43926454,30.17,9.91,11.76006548,30.43,9.91,11.59288753,30.45,9.91,11.6651807,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:31:15 PM,M1   ,1013,0,29.63,9.91,11.43926454,30.17,9.91,11.76006548,30.4,9.91,11.62338621,30.46,9.91,11.65501447,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:31:16 PM,M1   ,1013,0,29.65,9.91,11.41893209,30.19,9.91,11.73860345,30.44,9.91,11.5827213,30.46,9.91,11.65501447,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:31:17 PM,M1   ,1013,0,29.63,9.91,11.43926454,30.18,9.91,11.74876967,30.41,9.91,11.61321998,30.47,9.91,11.64371866,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:31:18 PM,M1   ,1013,0,29.62,9.91,11.44943077,30.16,9.91,11.77023171,30.46,9.91,11.56125927,30.46,9.91,11.65501447,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:31:19 PM,M1   ,1013,0,29.62,9.91,11.44943077,30.16,9.91,11.77023171,30.4,9.91,11.62338621,30.45,9.91,11.6651807,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:31:20 PM,M1   ,1013,0,29.65,9.91,11.41893209,30.15,9.91,11.78039794,30.41,9.91,11.61321998,30.46,9.91,11.65501447,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:31:21 PM,M1   ,1013,0,29.64,9.91,11.42909831,30.17,9.91,11.76006548,30.41,9.91,11.61321998,30.45,9.91,11.6651807,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:31:22 PM,M1   ,1013,0,29.62,9.91,11.44943077,30.19,9.91,11.73860345,30.42,9.91,11.60305375,30.49,9.91,11.62338621,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-07/4:31:23 PM,M1   ,1013,0,29.63,9.91,11.43926454,30.17,9.91,11.76006548,30.43,9.91,11.59288753,30.48,9.91,11.63355244,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,9.91,NaN,NaN,NaN,NaN,NaN,9.91,9.91,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
